序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
357,2023/4/19 10:12:04,475,样本服务,,117.136.66.54(江苏-无锡),1,1,30,30,1,5,5,4,5,4,5,"1,2,5,8",3,4,3,3,2,4,5,4,5,4,15,4,5,3,4,5,4,4,5,4,2,4,5,4,5,4,5,4,5,1,4,15,4,5,4,3,5,4,2,31,1,6,1,3,1,1,4,4,289,CN,CN_0357,1,5,0.16666666666666666,0.16666666666666666,0,1.0,"['1', '2', '5', '8']",4,True,False,4.166666666666667
358,2023/4/19 10:12:27,567,样本服务,,14.108.166.84(重庆-重庆),1,1,26,28,2,10,15,4,1,3,2,"2,5",1,4,2,3,1,2,4,3,5,4,20,4,5,2,5,3,4,5,4,5,2,4,3,4,3,2,3,3,4,1,5,20,4,5,2,3,1,4,1,36,1,4,1,3,1,1,4,4,283,CN,CN_0358,1,5,0.38461538461538464,0.5357142857142857,2,1.0,"['2', '5']",2,True,False,3.1666666666666665
360,2023/4/19 10:12:42,336,样本服务,,115.197.190.133(浙江-杭州),1,1,30,40,2,15,20,5,4,4,5,"2,5,7",2,4,3,4,3,4,5,5,3,3,5,5,5,4,5,4,3,4,5,5,2,4,5,4,5,4,4,5,4,2,4,8,4,3,3,4,4,5,2,25,1,5,1,3,1,1,4,4,301,CN,CN_0360,1,4,0.5,0.5,10,1.6,"['2', '5', '7']",3,True,False,3.8333333333333335
362,2023/4/19 10:12:55,721,样本服务,,223.104.1.210(广东-肇庆),1,1,36,36,2,47,40,4,3,3,3,"1,2,7",3,3,2,3,3,3,4,3,3,4,14,5,4,3,4,4,4,4,4,4,2,4,4,3,4,4,4,4,3,2,4,14,3,3,4,4,4,4,2,29,1,1,2,4,1,1,4,3,353,CN,CN_0362,2,4,1.0,1.0,0,1.0,"['1', '2', '7']",3,True,False,3.6666666666666665
364,2023/4/19 10:13:04,631,样本服务,,182.203.109.242(辽宁-营口),1,1,40,40,2,10,10,4,3,4,4,2,3,4,2,2,3,4,4,3,3,4,15,5,4,4,4,4,5,4,4,4,2,3,4,4,5,4,4,3,4,3,4,15,3,3,4,4,5,5,1,28,1,3,1,3,1,1,4,4,304,CN,CN_0364,2,3,0.25,0.25,0,1.0,['2'],1,True,False,4.0
365,2023/4/19 10:13:28,646,样本服务,,222.92.126.117(江苏-苏州),1,1,40,50,2,5,15,5,4,3,3,"1,5,7",5,4,1,1,2,5,4,3,4,5,20,5,3,4,5,5,5,5,4,3,2,4,5,4,5,5,5,3,2,1,4,8,4,4,1,1,4,5,1,28,1,6,1,3,1,1,3,4,308,CN,CN_0365,3,5,0.125,0.3,10,0.4,"['1', '5', '7']",3,False,False,3.1666666666666665
366,2023/4/19 10:13:28,570,样本服务,,14.20.39.182(广东-深圳),1,1,60,55,2,30,25,5,4,4,5,"1,2,3,5,8",5,5,2,2,4,3,2,2,3,1,15,4,5,4,5,5,5,5,2,5,2,4,4,5,5,4,4,5,5,2,4,15,5,4,3,3,2,5,1,32,1,5,1,3,1,1,3,4,380,CN,CN_0366,1,4,0.5,0.45454545454545453,5,1.0,"['1', '2', '3', '5', '8']",5,True,True,3.6666666666666665
367,2023/4/19 10:14:05,667,样本服务,,58.33.158.229(上海-上海),1,1,45,50,2,15,20,4,4,5,4,"1,2,3",5,4,2,2,2,4,5,3,5,4,25,3,5,4,4,5,4,5,2,4,2,4,5,4,4,4,4,3,4,2,4,20,5,4,4,4,5,4,2,33,1,5,1,3,1,1,3,4,358,CN,CN_0367,1,4,0.3333333333333333,0.4,5,0.8,"['1', '2', '3']",3,True,True,4.333333333333333
369,2023/4/19 10:14:31,954,样本服务,,36.142.171.146(甘肃-陇南),1,1,50,60,2,15,25,5,3,4,5,"1,2,3,5,8",5,5,3,3,2,4,3,5,5,4,12,5,5,5,5,5,5,4,3,5,2,5,5,4,5,5,5,5,5,2,5,8,3,5,5,3,5,5,1,29,1,6,2,3,1,1,4,4,366,CN,CN_0369,1,4,0.3,0.4166666666666667,10,0.6666666666666666,"['1', '2', '3', '5', '8']",5,True,True,4.333333333333333
370,2023/4/19 10:14:51,705,样本服务,,101.80.253.84(上海-上海),1,1,50,50,3,20,20,4,2,3,2,"2,8",1,4,2,3,4,5,4,2,3,4,30,5,4,3,5,4,5,5,2,4,2,3,4,4,5,4,3,2,4,2,5,30,2,2,4,5,5,4,1,57,1,4,1,2,1,2,4,4,396,CN,CN_0370,2,4,0.4,0.4,0,1.0,"['2', '8']",2,True,False,3.6666666666666665
372,2023/4/19 10:16:38,650,样本服务,,223.81.88.156(山东-青岛),1,1,40,50,2,15,25,4,5,5,4,"1,2",5,5,2,2,1,4,2,5,5,2,15,5,4,4,5,4,5,4,2,4,2,4,4,5,5,5,4,4,5,1,5,20,4,4,2,2,5,5,2,28,1,5,1,3,1,1,4,4,342,CN,CN_0372,2,5,0.375,0.5,10,1.3333333333333333,"['1', '2']",2,True,False,3.6666666666666665
373,2023/4/19 10:17:38,596,样本服务,,36.133.195.82(北京-北京),1,1,40,60,2,15,20,5,5,4,4,"2,5,8",2,4,3,3,4,4,5,5,4,4,10,5,4,2,5,4,3,4,5,4,2,4,4,4,5,4,4,5,4,1,5,6,5,4,3,4,3,5,2,28,1,6,1,4,1,1,4,4,335,CN,CN_0373,2,5,0.375,0.3333333333333333,20,0.6,"['2', '5', '8']",3,True,False,4.0
374,2023/4/19 10:18:11,806,样本服务,,223.104.93.148(广西-南宁),1,1,24,0,2,11,12,5,4,5,4,"1,2,8",4,4,3,2,4,4,3,5,5,5,7,4,3,3,5,5,5,4,5,4,2,4,3,2,4,5,4,5,4,3,4,8,4,4,5,5,5,4,2,28,1,3,1,3,1,1,3,4,248,CN,CN_0374,3,3,0.4583333333333333,1.0,24,1.1428571428571428,"['1', '2', '8']",3,True,False,4.5
376,2023/4/19 10:19:30,1041,样本服务,,39.144.24.253(河南-南阳),1,1,20,15,3,7,3,4,2,5,3,"2,7,8",3,2,1,2,1,5,3,4,4,5,10,5,1,4,4,3,5,4,2,3,2,4,3,4,4,4,3,4,2,1,5,5,2,2,3,2,4,5,1,51,1,2,1,2,1,2,4,2,237,CN,CN_0376,5,5,0.35,0.2,5,0.5,"['2', '7', '8']",3,True,False,3.0
377,2023/4/19 10:20:20,1589,样本服务,,36.21.198.3(浙江-杭州),1,1,30,25,2,10,5,4,5,5,4,"2,3,8",1,5,2,1,4,4,5,2,5,4,10,4,5,2,5,4,4,5,4,4,2,4,5,4,5,5,4,4,5,2,5,10,5,4,2,1,2,5,2,31,1,2,1,3,1,1,4,4,272,CN,CN_0377,1,4,0.3333333333333333,0.2,5,1.0,"['2', '3', '8']",3,True,True,3.1666666666666665
380,2023/4/19 10:23:14,1080,样本服务,,117.182.100.77(广西-桂林),1,1,10,18,2,3,7,4,3,4,3,"2,8",2,3,3,4,2,4,3,4,5,5,5,5,5,3,5,5,4,5,5,3,2,4,4,4,5,4,4,4,3,1,5,5,3,4,3,3,4,5,1,29,1,3,1,3,1,1,4,4,226,CN,CN_0380,1,5,0.3,0.3888888888888889,8,1.0,"['2', '8']",2,True,False,3.6666666666666665
381,2023/4/19 10:23:34,1393,样本服务,,122.228.22.168(浙江-温州),1,1,31,44,1,41,39,5,3,4,4,"1,2,3",3,5,3,4,3,5,2,3,2,5,26,3,5,3,4,3,3,4,3,3,2,1,4,3,5,3,4,1,3,1,5,25,5,2,4,3,5,2,2,30,1,7,1,3,1,1,4,4,368,CN,CN_0381,1,5,1.0,0.8863636363636364,13,0.9615384615384616,"['1', '2', '3']",3,True,True,3.5
382,2023/4/19 10:23:49,1282,样本服务,,218.26.181.169(山西-太原),1,1,60,55,3,15,10,5,5,5,5,"2,5",3,4,2,2,2,5,5,4,5,5,15,5,5,4,5,5,5,5,1,5,2,5,5,5,5,5,5,4,5,1,5,15,2,1,1,2,4,5,1,30,1,7,1,3,1,1,4,4,356,CN,CN_0382,1,5,0.25,0.18181818181818182,5,1.0,"['2', '5']",2,True,False,2.5
384,2023/4/19 10:25:11,1199,样本服务,,36.98.101.228(河北-廊坊),1,1,32,31,3,40,42,4,3,5,4,"2,8",1,4,2,1,4,4,5,4,3,4,23,4,5,4,5,4,5,4,3,4,2,4,5,4,5,3,4,3,4,2,5,46,3,2,4,5,4,5,2,27,1,5,1,3,1,1,4,2,390,CN,CN_0384,1,4,1.0,1.0,1,2.0,"['2', '8']",2,True,False,3.8333333333333335
385,2023/4/19 10:30:01,496,样本服务,,183.137.92.209(浙江-杭州),1,1,50,40,2,15,10,4,5,5,4,"1,2,3,5",2,4,2,1,5,4,5,2,4,5,20,5,4,5,4,4,5,4,4,5,2,4,5,4,4,5,4,2,4,2,5,15,4,5,2,1,2,4,1,31,1,3,1,3,1,1,4,4,330,CN,CN_0385,2,4,0.3,0.25,10,0.75,"['1', '2', '3', '5']",4,True,True,3.0
389,2023/4/19 10:43:56,1500,样本服务,,122.246.1.152(浙江-宁波),1,1,20,30,2,2,10,4,4,5,5,"2,5,7,8",3,5,4,4,3,5,5,4,4,3,10,5,5,1,4,4,4,4,3,3,2,4,4,4,5,4,4,4,4,1,5,10,5,4,3,3,3,5,1,28,1,4,1,3,1,1,4,4,262,CN,CN_0389,1,5,0.1,0.3333333333333333,10,1.0,"['2', '5', '7', '8']",4,True,False,3.8333333333333335
394,2023/4/19 15:18:22,333,样本服务,,117.155.160.203(湖北-十堰),1,1,30,30,3,42,44,5,5,5,4,"1,2,5,8",3,4,3,3,5,5,3,1,5,1,12,3,4,5,5,4,5,5,5,5,2,3,5,3,3,5,3,3,5,1,5,6,5,3,3,3,5,5,1,33,1,6,1,4,1,1,4,4,349,CN,CN_0394,2,5,1.0,1.0,0,0.5,"['1', '2', '5', '8']",4,True,False,4.0
398,2023/4/19 15:19:35,454,样本服务,,111.177.89.77(湖北-襄阳),1,1,27,22,2,8,3,5,4,5,1,"2,7",2,4,4,3,4,5,5,4,4,5,15,5,5,4,4,4,4,5,4,3,2,4,5,4,5,4,4,2,3,1,4,15,3,3,2,2,4,5,1,36,1,3,2,3,1,1,4,4,274,CN,CN_0398,1,5,0.2962962962962963,0.13636363636363635,5,1.0,"['2', '7']",2,True,False,3.1666666666666665
399,2023/4/19 15:19:38,328,样本服务,,39.144.181.240(河南-南阳),1,1,20,21,2,46,47,4,5,3,4,"1,2,4,7,8",2,4,2,3,4,4,3,4,3,4,23,4,4,2,3,4,4,3,4,2,2,4,3,4,4,4,4,4,3,2,4,27,4,5,3,4,3,4,1,31,1,3,2,3,1,1,4,4,353,CN,CN_0399,2,4,1.0,1.0,1,1.173913043478261,"['1', '2', '4', '7', '8']",5,True,False,3.8333333333333335
400,2023/4/19 15:19:38,399,样本服务,,221.4.34.104(广东-广州),1,1,62,63,1,22,20,4,5,3,4,"1,2,7,8",1,4,5,3,4,4,5,4,3,3,19,5,5,3,4,3,4,3,3,3,2,4,3,4,3,4,4,3,3,2,4,20,4,3,4,3,5,5,1,28,1,6,1,2,1,1,4,4,378,CN,CN_0400,1,4,0.3548387096774194,0.31746031746031744,1,1.0526315789473684,"['1', '2', '7', '8']",4,True,False,4.0
401,2023/4/19 15:20:54,364,样本服务,,116.233.234.122(上海-上海),1,1,45,40,2,8,5,4,5,5,4,"1,2,3,5,8",1,4,5,4,3,4,5,5,4,4,15,4,5,5,4,4,5,4,4,5,2,4,5,5,4,4,5,4,3,1,4,10,5,4,3,4,5,4,1,28,1,4,1,3,1,1,2,4,313,CN,CN_0401,1,5,0.17777777777777778,0.125,5,0.6666666666666666,"['1', '2', '3', '5', '8']",5,True,True,4.166666666666667
402,2023/4/19 15:20:58,357,样本服务,,183.30.56.24(广东-惠州),1,1,34,43,2,16,21,4,3,3,3,1,1,4,4,3,2,4,2,4,4,4,22,4,4,3,4,4,4,4,3,4,2,3,4,4,3,3,4,4,4,3,4,20,4,4,3,4,2,4,1,37,1,3,1,3,1,1,4,2,330,CN,CN_0402,2,3,0.47058823529411764,0.4883720930232558,9,0.9090909090909091,['1'],1,False,False,3.5
403,2023/4/19 15:21:04,422,样本服务,,116.8.154.11(广西-南宁),1,1,30,36,2,11,17,4,3,4,4,"1,2",5,4,2,3,4,3,4,4,5,3,20,5,4,5,5,4,5,4,3,3,2,4,4,4,4,4,4,3,5,2,4,21,4,4,3,3,4,5,1,25,1,3,1,2,1,1,4,4,308,CN,CN_0403,2,4,0.36666666666666664,0.4722222222222222,6,1.05,"['1', '2']",2,True,False,3.8333333333333335
404,2023/4/19 15:21:04,546,样本服务,,120.229.145.18(广东-东莞),1,1,45,30,2,45,30,5,3,2,4,"1,2,5",3,3,2,2,4,4,5,3,4,5,20,5,4,4,5,3,4,5,4,4,2,3,5,4,5,4,5,3,4,2,4,20,3,2,4,5,4,5,2,32,1,5,1,2,1,1,3,2,370,CN,CN_0404,2,4,1.0,1.0,15,1.0,"['1', '2', '5']",3,True,False,3.8333333333333335
405,2023/4/19 15:21:18,383,样本服务,,140.237.94.152(福建-漳州),1,1,20,20,2,5,5,4,2,5,5,"1,2,5,8",3,4,3,3,1,3,3,2,3,4,15,4,4,3,4,3,3,4,3,3,2,3,3,3,4,4,3,3,2,1,5,10,2,2,3,3,3,4,1,35,1,6,1,3,1,1,4,4,233,CN,CN_0405,2,5,0.25,0.25,0,0.6666666666666666,"['1', '2', '5', '8']",4,True,False,2.8333333333333335
407,2023/4/19 15:21:30,416,样本服务,,106.34.218.206(河南-郑州),1,1,27,28,2,4,5,4,3,4,4,"1,2,3",2,4,3,4,3,4,5,3,3,4,6,4,3,4,4,4,4,5,3,4,2,4,3,4,5,4,4,3,4,3,4,5,4,5,4,4,3,5,2,28,1,6,1,3,1,1,3,3,251,CN,CN_0407,3,3,0.14814814814814814,0.17857142857142858,1,0.8333333333333334,"['1', '2', '3']",3,True,True,4.166666666666667
408,2023/4/19 15:21:35,422,样本服务,,123.57.215.43(北京-北京),1,1,32,29,3,29,30,2,3,4,3,4,4,1,2,3,4,3,3,4,2,4,30,2,2,2,2,4,5,5,5,5,2,2,2,2,3,5,3,4,4,4,3,21,2,4,3,4,3,2,1,33,1,4,1,3,1,2,2,3,326,CN,CN_0408,4,2,0.90625,1.0,3,0.7,['4'],1,False,False,3.0
409,2023/4/19 15:21:45,402,样本服务,,106.61.138.92(云南-昆明),1,1,26,26,2,8,8,4,3,5,5,"1,2",1,4,3,5,4,4,3,5,4,5,20,4,5,5,3,4,2,5,4,4,2,3,4,4,5,3,4,4,2,1,4,12,4,3,5,4,5,4,1,46,1,4,1,3,1,1,4,4,297,CN,CN_0409,1,5,0.3076923076923077,0.3076923076923077,0,0.6,"['1', '2']",2,True,False,4.166666666666667
410,2023/4/19 15:22:11,443,样本服务,,140.240.77.213(海南-海口),1,1,27,29,2,39,43,3,3,4,5,"1,2,8",1,4,3,3,4,5,5,4,5,4,13,5,4,3,4,4,3,5,4,5,2,4,4,5,4,5,4,4,5,2,4,10,4,4,5,4,5,4,1,33,1,5,1,3,1,1,4,4,352,CN,CN_0410,2,4,1.0,1.0,2,0.7692307692307693,"['1', '2', '8']",3,True,False,4.333333333333333
411,2023/4/19 15:22:24,544,样本服务,,119.143.71.59(广东-广州),1,1,35,34,2,18,9,5,4,3,4,"1,2",3,3,2,4,1,2,1,4,5,2,26,1,1,1,1,2,1,1,1,2,2,2,3,2,4,4,4,2,2,2,4,45,2,2,4,1,4,5,1,26,2,3,1,2,1,1,2,3,293,CN,CN_0411,5,4,0.5142857142857142,0.2647058823529412,1,1.7307692307692308,"['1', '2']",2,True,False,3.0
412,2023/4/19 15:22:25,388,样本服务,,183.249.70.234(浙江-温州),1,1,25,30,2,5,10,5,2,4,5,"2,7,8",5,5,2,4,5,5,2,1,4,5,30,5,5,1,5,5,5,5,3,4,2,3,4,5,2,5,4,3,3,2,4,20,1,1,4,2,3,5,1,25,1,3,1,3,1,1,1,3,285,CN,CN_0412,1,4,0.2,0.3333333333333333,5,0.6666666666666666,"['2', '7', '8']",3,True,False,2.6666666666666665
413,2023/4/19 15:23:02,355,样本服务,,106.122.123.180(福建-福州),1,1,23,25,2,30,32,5,4,5,3,"1,2",5,5,1,2,3,5,4,3,4,5,12,5,4,3,4,5,5,3,3,4,2,4,3,3,4,5,4,5,4,1,5,13,3,3,4,5,4,5,1,36,1,5,1,2,1,1,3,4,320,CN,CN_0413,2,5,1.0,1.0,2,1.0833333333333333,"['1', '2']",2,True,False,4.0
414,2023/4/19 15:23:18,379,样本服务,,180.106.239.4(江苏-苏州),1,1,33,30,1,9,9,4,2,4,2,"2,8",3,4,2,2,1,3,3,4,3,4,21,5,4,4,4,4,4,4,3,4,2,3,4,4,4,3,4,3,2,1,5,20,2,2,3,4,3,3,1,33,1,6,1,3,1,2,4,2,281,CN,CN_0414,2,5,0.2727272727272727,0.3,3,0.9523809523809523,"['2', '8']",2,True,False,2.8333333333333335
415,2023/4/19 15:23:21,321,样本服务,,120.227.96.181(湖南-郴州),1,1,30,35,2,25,32,5,5,4,4,"2,8",3,4,3,2,3,5,5,4,3,4,20,4,2,3,4,5,2,4,3,3,2,4,4,5,4,3,4,4,2,1,4,15,5,3,4,4,4,5,1,34,1,5,1,3,1,1,4,3,334,CN,CN_0415,4,5,0.8333333333333334,0.9142857142857143,5,0.75,"['2', '8']",2,True,False,4.166666666666667
416,2023/4/19 15:23:33,573,样本服务,,116.169.0.169(四川-成都),1,1,28,35,2,41,65,4,5,3,4,"1,2,3",3,4,3,5,4,4,5,5,4,3,13,5,4,4,5,4,5,5,4,4,2,4,5,4,4,5,4,5,5,2,4,11,4,5,2,2,3,4,1,31,1,5,1,3,1,1,4,4,381,CN,CN_0416,2,4,1.0,1.0,7,0.8461538461538461,"['1', '2', '3']",3,True,True,3.3333333333333335
420,2023/4/19 15:24:38,394,样本服务,,58.246.155.55(上海-上海),1,1,50,40,2,20,10,4,3,4,3,"1,2",5,4,2,3,1,4,2,3,4,4,30,4,3,4,4,5,5,4,3,3,2,1,4,4,4,3,4,2,1,1,5,20,2,2,3,4,4,4,1,36,2,4,1,3,1,1,4,4,332,CN,CN_0420,3,5,0.4,0.25,10,0.6666666666666666,"['1', '2']",2,True,False,3.1666666666666665
421,2023/4/19 15:25:11,365,样本服务,,111.163.153.224(天津-天津),1,1,20,20,3,5,7,4,5,3,4,"1,2,6,8",3,4,3,1,4,4,3,5,4,4,10,5,4,5,5,4,5,5,2,4,2,3,4,5,5,4,4,4,4,2,4,10,4,4,3,5,5,4,2,33,1,7,1,4,1,1,4,4,258,CN,CN_0421,2,4,0.25,0.35,0,1.0,"['1', '2', '6', '8']",4,True,False,4.166666666666667
422,2023/4/19 15:25:36,489,样本服务,,42.84.233.19(辽宁-大连),1,1,57,38,2,23,14,5,4,5,5,"1,2,7,8",1,4,2,2,4,5,5,4,4,4,10,5,4,5,5,5,4,5,5,4,2,4,4,5,5,4,4,5,2,2,4,16,4,4,2,4,4,5,1,28,1,4,2,3,1,1,4,4,345,CN,CN_0422,2,4,0.40350877192982454,0.3684210526315789,19,1.6,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
424,2023/4/19 15:26:10,534,样本服务,,218.88.126.130(四川-成都),1,1,59,55,2,19,21,3,4,4,4,"2,8",1,4,3,2,2,4,4,3,3,3,15,4,4,4,5,4,4,3,3,4,2,3,4,3,3,4,3,3,4,2,4,14,4,4,3,3,4,4,2,31,1,3,1,3,1,1,4,4,349,CN,CN_0424,2,4,0.3220338983050847,0.38181818181818183,4,0.9333333333333333,"['2', '8']",2,True,False,3.6666666666666665
425,2023/4/19 15:26:15,373,样本服务,,171.104.126.9(广西-贵港),1,1,20,20,1,2,0,1,3,3,1,1,1,5,1,1,2,3,4,3,5,3,10,5,4,5,5,2,5,3,3,3,2,4,3,3,3,5,3,3,3,2,4,10,2,2,3,4,3,3,1,30,1,3,1,2,1,1,4,3,214,CN,CN_0425,2,4,0.1,0.0,0,1.0,['1'],1,False,False,2.8333333333333335
426,2023/4/19 15:26:51,513,样本服务,,221.181.138.128(江苏-淮安),1,1,24,30,2,5,10,4,3,4,4,"2,8",3,2,3,3,4,4,5,5,4,5,15,5,2,2,4,4,5,4,5,4,2,4,3,4,4,4,4,4,3,2,4,10,2,2,3,2,4,5,1,27,1,3,1,2,1,1,4,3,262,CN,CN_0426,4,4,0.20833333333333334,0.3333333333333333,6,0.6666666666666666,"['2', '8']",2,True,False,3.0
427,2023/4/19 15:27:06,654,样本服务,,110.241.132.158(河北-邢台),1,1,30,40,2,15,20,4,3,4,4,"1,2,5,8",3,3,3,1,3,5,5,3,3,4,15,5,5,4,5,4,5,4,5,3,2,3,2,4,5,4,4,3,4,1,5,15,5,4,4,3,5,5,1,26,1,2,1,3,1,1,3,4,309,CN,CN_0427,1,5,0.5,0.5,10,1.0,"['1', '2', '5', '8']",4,True,False,4.333333333333333
428,2023/4/19 15:27:13,353,样本服务,,202.193.15.18(广西-桂林),1,1,41,51,2,15,25,5,4,4,4,"1,2,7,8",5,4,2,3,4,3,4,5,4,3,31,5,5,4,5,4,5,4,5,3,2,4,4,3,4,4,4,3,5,1,4,31,5,5,3,4,4,5,1,24,1,4,1,3,1,1,4,4,371,CN,CN_0428,1,5,0.36585365853658536,0.49019607843137253,10,1.0,"['1', '2', '7', '8']",4,True,False,4.333333333333333
429,2023/4/19 15:27:27,370,样本服务,,116.28.65.28(广东-中山),1,1,30,35,2,10,15,5,4,2,4,"1,2,8",5,5,2,1,4,5,4,4,5,5,15,5,4,3,4,4,5,5,2,3,2,4,5,5,4,5,5,2,4,1,5,15,5,4,2,4,4,5,1,57,1,7,1,2,1,1,4,4,328,CN,CN_0429,2,5,0.3333333333333333,0.42857142857142855,5,1.0,"['1', '2', '8']",3,True,False,4.0
430,2023/4/19 15:27:40,448,样本服务,,218.26.35.9(山西-太原),1,1,22,37,2,11,23,5,4,5,5,"1,2,5",2,5,2,3,3,5,4,3,5,5,10,5,4,5,4,5,3,5,5,3,2,4,3,5,4,5,4,5,4,2,5,7,5,4,3,4,5,5,2,32,1,3,1,3,1,1,4,4,304,CN,CN_0430,2,4,0.5,0.6216216216216216,15,0.7,"['1', '2', '5']",3,True,False,4.333333333333333
431,2023/4/19 15:27:40,812,样本服务,,123.139.40.159(陕西-西安),1,1,46,61,2,19,27,5,4,4,5,"1,2,8",2,4,1,1,4,5,5,4,5,4,16,5,4,1,4,5,5,4,5,4,2,3,5,5,5,3,3,4,5,1,4,12,5,5,3,2,3,5,1,36,1,4,1,3,1,1,4,4,368,CN,CN_0431,2,5,0.41304347826086957,0.4426229508196721,15,0.75,"['1', '2', '8']",3,True,False,3.8333333333333335
433,2023/4/19 15:27:50,400,样本服务,,60.190.224.210(浙江-杭州),1,1,30,22,3,6,3,4,2,4,4,"2,8",3,4,2,2,1,5,5,3,4,5,19,5,4,3,4,4,5,4,3,5,2,3,3,4,5,4,4,4,3,2,4,20,2,4,4,5,5,5,1,37,1,3,1,3,1,1,4,2,282,CN,CN_0433,2,4,0.2,0.13636363636363635,8,1.0526315789473684,"['2', '8']",2,True,False,4.166666666666667
434,2023/4/19 15:28:10,408,样本服务,,120.199.68.226(浙江-宁波),1,1,40,40,3,10,10,4,3,4,4,1,1,4,4,3,3,3,3,3,4,4,20,4,4,3,4,3,3,3,3,4,2,3,3,3,3,3,3,3,2,1,4,15,4,4,3,3,4,4,1,49,1,3,1,1,1,2,3,3,313,CN,CN_0434,2,5,0.25,0.25,0,0.75,['1'],1,False,False,3.6666666666666665
435,2023/4/19 15:28:20,365,样本服务,,112.53.72.175(山东-聊城),1,1,25,30,2,5,10,5,3,4,4,"7,8",5,1,3,4,2,5,4,3,5,4,15,5,4,5,5,3,3,5,5,3,2,4,4,4,3,4,5,5,2,4,2,15,4,3,3,4,5,5,1,32,1,1,2,2,1,1,1,3,280,CN,CN_0435,2,2,0.2,0.3333333333333333,5,1.0,"['7', '8']",2,False,False,4.0
436,2023/4/19 15:28:53,711,样本服务,,111.183.6.55(湖北-武汉),1,1,27,25,2,24,8,5,4,4,3,"1,2,8",2,4,5,3,3,5,4,4,4,5,25,5,4,3,4,3,4,5,3,4,2,3,4,4,4,4,4,4,3,3,5,12,4,4,3,4,3,5,1,38,1,2,3,3,1,1,3,4,310,CN,CN_0436,2,3,0.8888888888888888,0.32,2,0.48,"['1', '2', '8']",3,True,False,3.8333333333333335
437,2023/4/19 15:28:55,638,样本服务,,223.104.212.27(上海-上海),1,1,45,50,2,10,15,5,4,5,5,"2,5,7,8",3,4,3,3,4,5,5,3,3,4,15,5,5,2,5,5,3,4,4,5,2,3,4,5,4,5,5,3,4,2,4,15,5,5,3,4,4,5,1,36,1,4,1,3,1,1,3,4,344,CN,CN_0437,1,4,0.2222222222222222,0.3,5,1.0,"['2', '5', '7', '8']",4,True,False,4.333333333333333
443,2023/4/19 15:30:28,360,样本服务,,111.181.68.188(湖北-鄂州),1,1,40,40,2,15,15,5,4,5,4,"2,8",5,4,2,2,2,5,5,4,5,5,30,4,5,3,4,5,5,4,3,4,2,4,5,5,5,4,4,3,4,2,4,20,4,4,3,4,5,5,1,27,1,5,1,3,1,1,4,4,343,CN,CN_0443,1,4,0.375,0.375,0,0.6666666666666666,"['2', '8']",2,True,False,4.166666666666667
444,2023/4/19 15:30:30,510,样本服务,,112.97.63.80(广东-深圳),1,1,38,46,2,13,23,5,4,4,3,"2,5,7,8",1,4,3,3,2,5,4,4,3,5,12,5,4,3,5,5,5,4,2,5,2,3,4,5,4,5,4,4,3,1,5,13,4,4,3,3,4,5,1,26,1,4,1,2,1,1,4,4,321,CN,CN_0444,2,5,0.34210526315789475,0.5,8,1.0833333333333333,"['2', '5', '7', '8']",4,True,False,3.8333333333333335
446,2023/4/19 15:30:46,428,样本服务,,36.129.134.6(辽宁-大连),1,1,30,45,2,10,25,5,5,5,4,"2,5,8",1,5,4,3,4,5,4,3,4,5,15,5,5,4,4,5,5,5,5,5,2,3,4,5,4,4,4,3,4,2,5,15,4,3,2,4,3,5,1,32,1,7,1,3,1,1,4,4,332,CN,CN_0446,1,4,0.3333333333333333,0.5555555555555556,15,1.0,"['2', '5', '8']",3,True,False,3.5
447,2023/4/19 15:30:51,509,样本服务,,123.180.103.39(河北-邢台),1,1,30,30,2,10,12,5,3,3,4,"1,2,8",5,5,3,2,4,5,4,5,5,4,18,5,4,3,4,5,5,4,2,5,2,3,3,5,4,4,5,5,3,2,4,10,3,3,5,4,4,5,2,32,1,3,1,3,1,1,4,4,295,CN,CN_0447,2,4,0.3333333333333333,0.4,0,0.5555555555555556,"['1', '2', '8']",3,True,False,4.0
